Augusto de Lima;3104809;0.0
Sandolândia;1718840;126.0
Babaçulândia;1703008;64.0
Matutina;3141207;0.0
Riacho dos Machados;3154507;105.0
Jaíba;3135050;42.0
Acaiaca;3100401;0.0
São Francisco de Sales;3161304;209.0
Santa Terezinha;5107776;13.0
Piedade de Ponte Nova;3150208;0.0
Cordisburgo;3118908;91.0
Cacaulândia;1100601;12.0
São Sebastião do Uatumã;1303957;69.0
Cantá;1400175;15.0
Sucupira do Riachão;2111953;142.0
Quatro Barras;4120804;340.0
Bom Jesus do Oeste;4202578;0.0
Xavantina;4219606;34.0
Charrua;4305371;0.0
Santa Rita do Trivelato;5107768;12.0
Peritiba;4212601;61.0
Campo Florido;3111408;13.0
Jacuípe;2703502;0.0
Pracuúba;1600550;14.0
Lajeado Grande;4209458;0.0
Floriano Peixoto;4308250;0.0
Madre de Deus de Minas;3139102;94.0
Tiros;3168903;56.0
Belo Vale;3106408;29.0
Boa Vista do Ramos;1300680;16.0
Sambaíba;2109700;48.0
Alagoa;3101300;14.0
Passa Tempo;3147709;152.0
Natalândia;3144375;0.0
Rosário da Limeira;3156452;96.0
Araçaí;3103207;0.0
Mathias Lobato;3171501;282.0
Mairipotaba;5212600;42.0
Bom Sucesso do Sul;4103222;0.0
Mendes Pimentel;3141504;24.0
Arame;2100956;0.0
Cromínia;5206503;0.0
Congonhas do Norte;3118106;16.0
Pirajuba;3150703;27.0
Honório Serpa;4109658;36.0
Vazante;3171006;153.0
Araguaiana;5101001;0.0
Porto do Mangue;2410256;12.0
Joaquim Nabuco;2608206;0.0
Santo Antônio do Monte;3160405;718.0
Dirce Reis;3513850;0.0
Águas Frias;4200556;0.0
Passos Maia;4212270;0.0
Urupema;4218954;56.0
Conceição da Barra de Minas;3115201;0.0
Novorizonte;3145372;0.0
Lagamar;3137106;34.0
Varjão de Minas;3170750;321.0
Santa Isabel do Rio Negro;1303601;32.0
Conquista;3118205;0.0
Caxambu do Sul;4204103;0.0
Água Comprida;3100708;0.0
Ponto Chique;3152131;14.0
Tapira;3168101;36.0
Hortolândia;3519071;0.0
Ibiaí;3129608;0.0
Primavera de Rondônia;1101476;12.0
Porto Walter;1200393;4.75
Barreirinha;1300508;0.0
Alto Alegre;1400050;0.0
Altamira do Maranhão;2100402;0.0
São Francisco do Maranhão;2110906;16.0
São Raimundo do Doca Bezerra;2111631;102.0
Primeira Cruz;2109403;69.0
Santa Filomena do Maranhão;2109759;24.0
Pedra Preta;2409605;6.0
Mato Grosso;2509370;48.0
José Gonçalves de Minas;3136520;24.0
Grupiara;3127909;0.0
União da Serra;4322350;6.0
Japorã;5004809;0.0
Glória D'Oeste;5103957;8.0
Bocaina do Sul;4202438;0.0
Vista Serrana;2505501;0.0
Jundiá;2703908;0.0
Felipe Guerra;2403707;12.0
Serranópolis de Minas;3166956;27.0
Ipixuna;1301803;4.0
Governador Dix-Sept Rosado;2404309;0.0
Serra do Mel;2413359;94.0
Guaraciama;3128253;36.0
Fernando Prestes;3515608;0.0
Alto Bela Vista;4200754;0.0
Marajá do Sena;2106359;0.0
Bocaiúva do Sul;4103107;0.0
Severiano Melo;2413607;22.0
Feliz Natal;5103700;0.0
Vera;5108501;45.0
Santana do Garambéu;3158706;10.0
Frei Rogério;4205555;8.0
São Roberto;2111672;90.0
Satubinha;2111722;10.0
João Costa;2205359;0.0
Ipiranga do Norte;5104526;0.0
Nova Ubiratã;5106240;0.0
Santa Carmem;5107248;0.0
